"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2840,169058,"aru.27.5b6a","Greater silver smelt (Argentina silus) in divisions 5.b and 6.a (Faroes grounds and west of Scotland)",150497,"arg-5b6a",2021,"Argentina silus","Greater silver smelt","Celtic Seas Ecoregion, Faroes Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","1",2021,1,2022,"Survey trends-based assessment","10/06/21","MSY","Catches","NA","NA","pelagic planktivore","Pelagic","medium bathydemersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.5",14560,"2021-10-26T10:47:21.507+01:00"
2841,169134,"lin.27.5b","Ling (Molva molva) in Division 5.b (Faroes grounds)",136573,"lin-faro",2021,"Molva molva","Ling","Celtic Seas Ecoregion, Faroes Ecoregion, Iceland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","1",2021,1,2022,"SAM","10/06/21","PA","Catches","not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.23",14203,"2021-05-19T15:19:24.607+01:00"
2842,169118,"her.27.20-24","Herring (Clupea harengus) in subdivisions 20-24, spring spawners (Skagerrak, Kattegat, and western Baltic)",136555,"her-3a22",2021,"Clupea harengus","Herring","Baltic Sea Ecoregion, Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGBS","Baltic Sea Advice Drafting Group","1.2",2021,1,2022,"Age-structured model (SAM)","28/05/21","MSY","Catches","negligible","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.5",14095,"2021-10-26T12:46:45.36+01:00"
2843,169081,"cod.27.5b2","Cod (Gadus morhua) in Subdivision 5.b.2 (Faroe Bank)",136515,"cod-farb",2021,"Gadus morhua","Cod","Faroes Ecoregion","NWWG","North-Western Working Group","ADGICAPFS","Advice Drafting Group on Icelandic capelin and Faroese fish stocks","3.8",2019,3,2022,"Survey trends-based assessment","30/11/21","PA","Catches","not used","No","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","4.3.2",NA,"2019-12-10T11:40:53.89+01:00"
2844,169239,"pok.27.5b","Saithe (Pollachius virens) in Division 5.b (Faroes grounds)",136676,"sai-faro",2021,"Pollachius virens","Saithe","Faroes Ecoregion","NWWG","North-Western Working Group","ADGICAPFS","Advice Drafting Group on Icelandic capelin and Faroese fish stocks","1.7",2021,1,2022,"Age-structured model (SAM)","30/11/21","MSY","Fishing mortality","Not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","4.3.4",NA,"2021-11-16T11:48:33.67+01:00"
2845,169146,"nep.fu.11","Norway lobster (Nephrops norvegicus) in Division 6.a, Functional Unit 11 (West of Scotland, North Minch)",136586,"nep-11",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","29/10/21","MSY","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.17",16795,"2021-11-11T15:15:46.09+01:00"
2846,169147,"nep.fu.12","Norway lobster (Nephrops norvegicus) in Division 6.a, Functional Unit 12 (West of Scotland, South Minch)",136587,"nep-12",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","29/10/21","MSY","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.22",16859,"2021-11-11T15:16:30.227+01:00"
2847,169148,"nep.fu.13","Norway lobster (Nephrops norvegicus) in Division 6.a, Functional Unit 13 (West of Scotland, the Firth of Clyde and Sound of Jura)",136588,"nep-13",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","29/10/21","MSY","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.21",16860,"2021-11-11T15:17:10.993+01:00"
2848,169129,"hom.27.9a","Horse mackerel (Trachurus trachurus) in Division 9.a (Atlantic Iberian waters)",136567,"hom-soth",2021,"Trachurus trachurus","Horse mackerel","Bay of Biscay and the Iberian Coast Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGHANSA","Advice Drafting Grouy on Southern horse mackerel, anchovy, sardine","1",2021,1,2022,"Age-structured model (AMISH)",NA,"MSY","Catches","not used","NA","pelagic piscivore","Pelagic","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",15610,"2021-10-26T13:51:24.407+01:00"
2849,169271,"sol.27.8c9a","Sole (Solea solea) in divisions 8.c and 9.a (Cantabrian Sea and Atlantic Iberian waters)",136711,"sol-8c9a",2021,"Solea solea","Sole","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","3",2021,2,2023,"no assessment","30/06/21","MSY","Catches","Not used","Yes in year(s) 2012, 2017","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.35",14505,"2021-10-29T11:50:36.19+01:00"
2850,169078,"cod.27.7e-k","Cod (Gadus morhua) in divisions 7.e-k (eastern English Channel and southern Celtic Seas)",136511,"cod-7e-k",2021,"Gadus morhua","Cod","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Age-based stochastic analytical assessment (SAM)","30/06/21","MSY","Catches","not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.5",14534,"2021-11-17T10:58:49.347+01:00"
2851,169186,"ple.27.7d","Plaice (Pleuronectes platessa) in Division 7.d (eastern English Channel)",136625,"ple-eche",2021,"Pleuronectes platessa","Plaice","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2021,1,2022,"Age-structured model (Aarts and Poos)","30/06/21","MSY","Catches","Assessment","NA","demersal benthivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.23",14598,"2021-10-26T13:09:24.667+01:00"
2852,169197,"raj.27.1012","Rays and skates (Rajidae) (mainly thornback ray (Raja clavata)) in subareas 10 and 12 (Azores grounds and north of Azores)",136638,"raj-mar",2021,"Rajidae","Rays and skates","Azores Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2021,2,2023,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2015, 2019","demersal benthivore","Elasmobranch","demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.31",15635,"2021-10-15T12:52:38.307+01:00"
2853,169258,"sbr.27.10","Blackspot seabream (Pagellus bogaraveo) in Subarea 10 (Azores grounds)",136696,"sbr-x",2021,"Pagellus bogaraveo","Blackspot seabream","Azores Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2021,1,2022,"Survey-trends based assessment","10/06/21","PA","Catches","Not used","Yes in year(s) 2012, 2019","benthopelagic benthivore","Demersal","medium benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.39",14558,"2021-10-26T10:52:46.76+01:00"
2854,169259,"sck.27.nea","Kitefin shark (Dalatias licha) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136697,"sck-nea",2021,"Dalatias licha","Kitefin shark","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","01/10/21","PA","No directed fisheries","Not used","No","na","Elasmobranch","na",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.40",NA,"2019-10-17T10:17:31.487+01:00"
2855,169048,"alf.27.nea","Alfonsinos (Beryx spp.) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136482,"alf-comb",2021,"Beryx","Alfonsinos","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","5.2",2020,2,2022,"no assessment","10/06/21","PA","Landings","not used","Yes in year(s) 2012, 2018","pelagic piscivore","Demersal","medium benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.2",NA,"2020-10-19T11:08:33.437+01:00"
2856,169095,"ele.2737.nea","European eel (Anguilla anguilla) throughout its natural range",136527,"ele-nea",2021,"Anguilla anguilla","Eel","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Baltic Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEEL","Joint EIFAAC/ICES/GFCM Working Group on Eels","ADGEEL","Eel Advice Drafting GRoup","3.14",2021,1,2022,"Trends-based assessment","04/11/21","PA","No directed fisheries","Not used","No","demersal benthivore","Demersal","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.13",16876,"2021-11-11T11:41:40.003+01:00"
2857,169242,"sal.27.32","Salmon (Salmo salar) in Subdivision 32 (Gulf of Finland)",136679,"sal-32",2021,"Salmo salar","Salmon","Baltic Sea Ecoregion","WGBAST","Assessment Working Group on Baltic Salmon and Trout","RG/ADGSalmon","Salmon Review and Advice Drafting Group","3",2020,1,2021,"Qualitative assessment based on monitored parr densities and expert judgement.",NA,"PA","Catches","Topped up","No","pelagic piscivore","Pelagic","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","8.3.16",NA,"2021-10-29T11:42:10.737+01:00"
2858,169085,"cod.27.7a","Cod (Gadus morhua) in Division 7.a (Irish Sea)",136518,"cod-iris",2021,"Gadus morhua","Cod","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","3",2021,1,2022,"Survey trends","30/06/21","PA","Catches","Advice","No","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.4",14433,"2021-11-17T10:57:04.473+01:00"
2859,169122,"her.27.nirs","Herring (Clupea harengus) in Division 7.a North of 52°30’N (Irish Sea)",136559,"her-nirs",2021,"Clupea harengus","Herring","Celtic Seas Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Age-based analytical assessment (FLSAM), uses catches in the model and in the forecast","30/06/21","MSY","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.18",14091,"2021-10-26T12:49:49.017+01:00"
2860,169113,"had.27.7a","Haddock (Melanogrammus aeglefinus) in Division 7.a (Irish Sea)",136544,"had-iris",2021,"Melanogrammus aeglefinus","Haddock","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (ASAP)","30/06/21","MSY","Catches","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.23",14545,"2021-11-17T11:01:10.547+01:00"
2861,169165,"nep.fu.3-4","Norway lobster (Nephrops norvegicus) in Division 3.a, Functional units 3 and 4 (Skagerrak and Kattegat)",136605,"nep-3-4",2021,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","30/06/21","FMSY Ranges","Catches","assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.17",15601,"2021-10-26T13:07:45.26+01:00"
2862,169178,"pra.27.4a","Northern shrimp (Pandalus borealis) in Division 4.a West (northern North Sea, Fladen Ground)",136616,"pan-flad",2021,"Pandalus borealis","Northern shrimp","Greater North Sea Ecoregion","NIPAG","Joint NAFO/ICES Pandalus Assessment Working Group","ADGPAND","Pandalus Advice Drafting Group","6.3",2019,2,2021,"no assessment","05/11/21","PA","No directed fisheries","Not used","No","crustacean","Crustacean","shrimp",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.30",NA,"2019-12-10T11:51:05.88+01:00"
2863,169179,"pra.27.3a4a","Northern shrimp (Pandalus borealis) in divisions 3.a and 4.a East (Skagerrak and Kattegat and northern North Sea in the Norwegian Deep)",136617,"pan-sknd",2021,"Pandalus borealis","Northern shrimp","Greater North Sea Ecoregion","NIPAG","Joint NAFO/ICES Pandalus Assessment Working Group","ADGPANDSKND","Advice Drafting Group on Pandalus in Divisions IIIa and IVa East","1",2020,1,2021,"Quarterly length-based analytical assessment (Stock Synthesis 3) uses catch in model and forecast","10/03/21","MSY","Catches","assessment","NA","crustacean","Crustacean","shrimp",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.31",14071,"2020-12-09T12:00:34.857+01:00"
2864,169309,"wit.27.3a47d","Witch (Glyptocephalus cynoglossus) in Subarea 4 and divisions 3.a and 7.d (North Sea, Skagerrak and Kattegat, eastern English Channel)",136745,"wit-nsea",2021,"Glyptocephalus cynoglossus","Witch","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2021,1,2022,"Age-structured model (SAM) that uses landings in the model and the forecast","30/06/21","MSY","Catches","Topped up","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.57",16770,"2021-10-26T13:26:11.043+01:00"
2865,169070,"bss.27.8ab","Seabass (Dicentrarchus labrax) in divisions 8.a-b (northern and central Bay of Biscay)",137167,"bss-8ab",2021,"Dicentrarchus labrax","Seabass","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2021,1,2022,"Age- and length-based analytical assessment (Stock Synthesis 3, NOAA toolbox)","30/06/21","MP","Catches","yes (modelled)","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.5",15631,"2021-10-29T10:55:28.423+01:00"
2866,169071,"bss.27.8c9a","Seabass (Dicentrarchus labrax) in divisions 8.c and 9.a (southern Bay of Biscay and Atlantic Iberian waters)",137168,"bss-8c9a",2021,"Dicentrarchus labrax","Seabass","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","5.2",2021,2,2023,"no assessment","30/06/21","PA","Catches","not used","Yes in year(s) 2013, 2017, 2021","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.13",14451,"2021-10-29T10:58:02.473+01:00"
2867,169072,"bss.27.6a7bj","Seabass (Dicentrarchus labrax) in divisions 6.a, 7.b, and 7.j (West of Scotland,  West of Ireland, eastern part of southwest of Ireland)",137169,"bss-wosi",2021,"Dicentrarchus labrax","Seabass","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.2",2020,3,2023,"no assessment","30/06/21","PA","Landings","not used","Yes in year(s) 2017, 2020","demersal piscivore","Demersal","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.6",NA,"2021-11-17T10:54:15.523+01:00"
2868,169069,"bss.27.4bc7ad-h","Seabass (Dicentrarchus labrax) in Divisions 4.b-c, 7.a, and 7.d-h (central and southern North Sea, Irish Sea, English Channel, Bristol Channel, and Celtic Sea)",137170,"bss-47",2021,"Dicentrarchus labrax","Seabass","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1.2",2021,1,2022,"Age- and length-structured model (SS3), uses landings in the model and in the forecast","30/06/21","MSY","Catches","included","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.7",15636,"2021-11-17T10:53:11.21+01:00"
2869,169272,"sol.27.8ab","Sole (Solea solea) in divisions 8.a-b (northern and central Bay of Biscay)",136712,"sol-bisc",2021,"Solea solea","Sole","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2021,1,2022,"Age-based analytical assessment (FLXSA) that uses landings in the model; discards are then included to calculate a catch forecast.","30/06/21","MP","Catches","Not used in assessment; used for forecast","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.36",15619,"2021-10-29T11:48:53.317+01:00"
2870,169077,"cod.27.47d20","Cod (Gadus morhua) in Subarea 4, Division 7.d, and Subdivision 20 (North Sea, eastern English Channel, Skagerrak)",136510,"cod-347d",2021,"Gadus morhua","Cod","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2021,1,2022,"Age-structured model (SAM)","30/06/21","MSY","Catches","","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.3",14324,"2021-10-26T13:04:35.21+01:00"
2871,169119,"her.27.3a47d","Herring (Clupea harengus) in Subarea 4 and divisions 3.a and 7.d, autumn spawners (North Sea, Skagerrak and Kattegat, eastern English Channel)",136556,"her-47d3",2021,"Clupea harengus","Herring","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGBS","Baltic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (SAM)","28/05/21","MSY","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.10",16728,"2021-10-26T12:47:38.483+01:00"
2872,169138,"lez.27.4a6a","Megrim (Lepidorhombus spp.) in divisions 4.a and 6.a (northern North Sea, West of Scotland)",136577,"meg-4a6a",2021,"Lepidorhombus","Megrim","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Bayesian state–space biomass dynamic model that uses catches in the model and in the forecast.","30/06/21","MSY","Catches","Assessment","NA","demersal piscivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","",14538,"2021-11-17T11:02:54.38+01:00"
2873,169139,"lez.27.6b","Megrim (Lepidorhombus spp.) in Division 6.b (Rockall)",136578,"meg-rock",2021,"Lepidorhombus","Megrim","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","2.11",2021,1,2022,"Surplus Production model in Continuous Tim","29/10/21","MSY","Catches","","NA","demersal piscivore","Benthic","medium bathydemersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.10",16879,"2021-11-11T15:27:18.297+01:00"
2874,169279,"spr.27.22-32","Sprat (Sprattus sprattus) in Subdivisions 22-32 (Baltic Sea)",136719,"spr-2232",2021,"Sprattus sprattus","Sprat","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (XSA), catches in model and forecast","28/05/21","MP","Catches","Not used","NA","pelagic planktivore","Pelagic","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",14142,"2021-05-31T12:52:34.417+01:00"
2875,169094,"dgs.27.nea","Spurdog (Squalus acanthias) in Subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136526,"dgs-nea",2021,"Squalus acanthias","Spurdog","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","1.2",2020,2,2022,"Age- and length-structured model, with separate sexes","01/10/21","MSY/PA","No directed fisheries","Not used","NA","demersal piscivore","Elasmobranch","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.12",NA,"2020-11-12T12:24:55.133+01:00"
2876,169068,"bsk.27.nea","Basking shark (Cetorhinus maximus) in Subareas 1-10, 12 and 14 (Northeast Atlantic and adjacent waters)",136504,"bsk-nea",2021,"Cetorhinus maximus","Basking shark","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","01/10/21","PA","No directed fisheries","not used","No","pelagic planktivore","Elasmobranch","large sharks",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.17",NA,"2020-06-23T12:07:17.117+01:00"
2877,169103,"ghl.27.1-2","Greenland halibut (Reinhardtius hippoglossoides) in subareas 1 and 2 (Northeast Arctic)",136532,"ghl-arct",2021,"Reinhardtius hippoglossoides","Greenland halibut","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,2,2023,"Age- and length-structured model (Gadget)","15/06/21, 12/06/20","PA","Catches","not used","NA","pelagic piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","3.3.5",14599,"2021-05-31T14:39:24.107+01:00"
2878,169053,"anf.27.1-2","Anglerfish (Lophius budegassa, Lophius piscatorius) in subareas 1 and 2 (Northeast Arctic)",137435,"ang-arct",2021,"Lophius budegassa, Lophius piscatorius","Anglerfish","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group",NA,NA,"4",NA,NA,NA,"",NA,"No advice",NA,NA,"No","demersal piscivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","3.3.1",NA,"2021-10-26T10:39:38.66+01:00"
2879,169292,"tsu.27.nea","Roughsnout grenadier (Trachyrincus scabrus) in subareas 1-2, 4-8, 10, 12, 14 and Division 3a (Northeast Atlantic and Arctic Ocean)",151510,"tsu-nea",2021,"Trachyrincus scabrus","Roughsnout grenadier","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.3",2020,5,2025,"no assessment","10/06/21","PA","No directed fisheries","Not used","No","na","Demersal","na",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.42",NA,"2020-10-19T11:27:03.413+01:00"
2880,169062,"bli.27.5b67","Blue ling (Molva dypterygia) in subareas 6-7 and Division 5.b (Celtic Seas and Faroes grounds)",136493,"bli-5b67",2021,"Molva dypterygia","Blue ling","Celtic Seas Ecoregion, Faroes Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","1",2020,2,2022,"Age-structured model (MYCC), multi-year catch curves fitted to age composition and total catch in order to estimate annual total mortality (Z)","10/06/21","MSY","Catches","not used","NA","demersal piscivore","Demersal","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.8",NA,"2020-11-17T14:21:21.8+01:00"
2881,169301,"whb.27.1-91214","Blue whiting (Micromesistius poutassou) in subareas 1-9, 12, and 14 (Northeast Atlantic and adjacent waters)",136737,"whb-comb",2021,"Micromesistius poutassou","Blue whiting","Arctic Ocean Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","1",2021,1,2022,"Age-structured model (SAM)","30/09/21","MP","Catches","","NA","pelagic planktivore","Pelagic","medium bathypelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.45",16754,"2021-10-26T14:00:54.16+01:00"
